,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
1896,APPROXIMATE,"Rapid City, SD, USA",ChIJ-6W7nqVCfYcRx7eTPlphccQ,"Rapid City, South Dakota",44.0805434,-103.2310149,1,,OK,"locality,political"
1897,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, New York",40.7127753,-74.0059728,1,,OK,"locality,political"
1898,APPROXIMATE,"Talkeetna, AK 99676, USA",ChIJoy8lnw_vy1YRc8fyP3dIJVE,"Talkeetna, Alaska",62.3209046,-150.1066221,1,99676,OK,"locality,political"
1899,APPROXIMATE,"Malibu, CA, USA",ChIJP9YI-akd6IARWozqsnEtt5M,"Malibu, California",34.0259216,-118.7797571,1,,OK,"locality,political"
1900,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
1901,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
1902,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1903,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
1904,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1905,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1906,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1907,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
1908,,,,"Sibuje, Waku-4, Solukhumbu",,,0,,ZERO_RESULTS,
1909,APPROXIMATE,"Kalimpong, West Bengal, India",ChIJ4UqtlP8h5DkRLxzeso1b-xo,"Kalimpong, West Bengal, India",27.0593562,88.4694535,1,,OK,"locality,political"
1910,APPROXIMATE,"Gangtok, Sikkim, India",ChIJ--oFWGql5jkRII8cUCwT1nM,"Gangtok, Sikkim, India",27.3389356,88.6065035,1,,OK,"locality,political"
1911,APPROXIMATE,"Ahmedabad, Gujarat, India",ChIJSdRbuoqEXjkRFmVPYRHdzk8,"Ahmedabad, Gujarat, India",23.022505,72.5713621,1,,OK,"locality,political"
1912,APPROXIMATE,"Gangtok, Sikkim, India",ChIJ--oFWGql5jkRII8cUCwT1nM,"Gangtok, Sikkim, India",27.3389356,88.6065035,1,,OK,"locality,political"
1913,APPROXIMATE,"Gangtok, Sikkim, India",ChIJ--oFWGql5jkRII8cUCwT1nM,"Gangtok, Sikkim, India",27.3389356,88.6065035,1,,OK,"locality,political"
1914,APPROXIMATE,"Gangtok, Sikkim, India",ChIJ--oFWGql5jkRII8cUCwT1nM,"Gangtok, Sikkim, India",27.3389356,88.6065035,1,,OK,"locality,political"
1915,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1916,APPROXIMATE,"Old Mangan Bazaar, Mangan, Sikkim 737116, India",ChIJdxkZCBm_5jkR1qqd3fqYwyE,"Mangan Bazar, Sikkim, India",27.5033789,88.5344761,1,737116,OK,"neighborhood,political"
1917,APPROXIMATE,Samba 184121,ChIJMSgfwpEiHDkRAn8XYlqPjJM,"Samba, J&K, India",32.5530092,75.1107527,1,184121,OK,"locality,political"
1918,APPROXIMATE,"Gangtok, Sikkim, India",ChIJ--oFWGql5jkRII8cUCwT1nM,"Gangtok, Sikkim, India",27.3389356,88.6065035,1,,OK,"locality,political"
1919,,,,"Chitre, Sisuwa-9, Makalu-Barun",,,0,,ZERO_RESULTS,
1920,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
1921,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1922,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1923,,,,"Gorakhani-2, Solukhumbu",,,0,,ZERO_RESULTS,
1924,,,,"Kagani-8, Okhaldhunga",,,0,,ZERO_RESULTS,
1925,GEOMETRIC_CENTER,"56000, Nepal",ChIJJ4Bgztoh6TkRJ8s1Mh7Zoe0,"Gudel-5, Solukhumbu",27.5037346,86.8552672,1,56000,OK,"establishment,point_of_interest,school"
1926,,,,"Yaphu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
1927,APPROXIMATE,"Jiri 45500, Nepal",ChIJ-0k1wvfY6zkRWEihMi82hgw,"Jiri, Dolakha",27.6275504,86.2260131,1,45500,OK,"locality,political"
1928,,,,"Paiya, Jubing-7, Solukhumbu",,,0,,ZERO_RESULTS,
1929,,,,"Cheremy, Bung-9, Solukhumbu",,,0,,ZERO_RESULTS,
1930,,,,"Laprak-9, Gorkha",,,0,,ZERO_RESULTS,
1931,APPROXIMATE,"Calgary, AB, Canada",ChIJ1T-EnwNwcVMROrZStrE7bSY,"Calgary, Alberta",51.0486151,-114.0708459,1,,OK,"locality,political"
1932,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
1933,APPROXIMATE,"New York, NY, USA",ChIJOwg_06VPwokRYv534QaPC8g,"New York, New York",40.7127753,-74.0059728,1,,OK,"locality,political"
1934,APPROXIMATE,"Kerry, Co. Kerry, Ireland",ChIJ6WJcGmQ1RUgRlPm0FqU_jiI,"Cokerry, Kerry, Ireland",52.1544607,-9.5668633,1,,OK,"administrative_area_level_2,political"
1935,APPROXIMATE,"Warsaw, Poland",ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",52.2296756,21.0122287,1,05,OK,"locality,political"
1936,APPROXIMATE,"Sheffield, UK",ChIJFb7o-qkKeUgReLAGr_UnKD4,"Sheffield, S Yorkshire, England",53.381129,-1.470085,1,,OK,"locality,political"
1937,APPROXIMATE,"Barrie, ON, Canada",ChIJbSDXGjejKogRWlNLqAAPLh0,"Barrie, Ontario",44.3893556,-79.6903316,1,,OK,"locality,political"
1938,APPROXIMATE,"Barrie, ON, Canada",ChIJbSDXGjejKogRWlNLqAAPLh0,"Barrie, Ontario",44.3893556,-79.6903316,1,,OK,"locality,political"
1939,APPROXIMATE,"Barrie, ON, Canada",ChIJbSDXGjejKogRWlNLqAAPLh0,"Barrie, Ontario",44.3893556,-79.6903316,1,,OK,"locality,political"
1940,APPROXIMATE,"Barrie, ON, Canada",ChIJbSDXGjejKogRWlNLqAAPLh0,"Barrie, Ontario",44.3893556,-79.6903316,1,,OK,"locality,political"
1941,APPROXIMATE,"Gatineau, QC, Canada",ChIJU-6rC34azkwRVgkUGnD17Xw,"Gatineau, Quebec",45.4765446,-75.7012723,1,,OK,"locality,political"
1942,APPROXIMATE,"Kingston, ON, Canada",ChIJqY5AdAar0kwR6tnWFXdJpXY,"Kingston, Ontario",44.2311717,-76.4859544,1,,OK,"locality,political"
1943,APPROXIMATE,"Twycross, UK",ChIJA-0Z8xdUd0gRCIcbwUA-Sb0,"Twycross, Warwick, England",52.6449645,-1.5191506,2,,OK,"administrative_area_level_4,political"
1944,APPROXIMATE,"Franklin, NY 13775, USA",ChIJ0erWHLia24kRHYOKHXbSW9o,"Franklin, New York",42.3406373,-75.1651689,1,13775,OK,"locality,political"
1945,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
1946,,,,"Loding Tamakhani-9, Solukhumbu",,,0,,ZERO_RESULTS,
1947,,,,"Bupsa, Jubing-5, Solukhumbu",,,0,,ZERO_RESULTS,
1948,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1949,,,,"Phakding, Khumbu",,,0,,ZERO_RESULTS,
1950,APPROXIMATE,"Gudel 56000, Nepal",ChIJcZCjLTIg6TkRfAr_s3_8JFs,"Gudel, Solukhumbu",27.5,86.866667,1,56000,OK,"locality,political"
1951,,,,"Dhimbul, Gudel, Solukhumbu",,,0,,ZERO_RESULTS,
1952,,,,"Nurbugaon, Walung, Makalu-Barun",,,0,,ZERO_RESULTS,
1953,,,,"Waku-9, Solukhumbu",,,0,,ZERO_RESULTS,
1954,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
1955,,,,"Patle-6, Okhaldhunga",,,0,,ZERO_RESULTS,
1956,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
1957,,,,"Thumduk, Beni, Solukhumbu",,,0,,ZERO_RESULTS,
1958,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1959,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1960,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1961,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1962,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1963,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1964,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1965,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1966,APPROXIMATE,"Dehradun, Uttarakhand, India",ChIJr4jIVsMpCTkRmYdRMsBiNUw,"Dehradun, Uttarakhand, India",30.3164945,78.0321918,1,,OK,"locality,political"
1967,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1968,GEOMETRIC_CENTER,"Bohore Kanpur Rd, Bohore 45200, Nepal",ChIJL_zMV92j6zkRY1DtdIGe2Kw,"Kanpur-7, Kavre",27.5541507,85.6958516,1,45200,OK,route
1969,,,,"Sikli, Jubing, Solukhumbu",,,0,,ZERO_RESULTS,
1970,APPROXIMATE,"Chankhu 45500, Nepal",ChIJ6QS2E5F96TkRR_j02y7Rp7Q,"Chankhu, Dolakha",27.75,86.27,1,45500,OK,"locality,political"
1971,,,,"Sikli, Jubing-9, Solukhumbu",,,0,,ZERO_RESULTS,
1972,,,,"Bupsa, Jubing-5, Solukhumbu",,,0,,ZERO_RESULTS,
1973,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1974,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1975,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
1976,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
1977,APPROXIMATE,"32012 Forno di Zoldo, Province of Belluno, Italy",ChIJK-A6wvKyeUcRDGXt6CoN3jo,"Forno di Zoldo, Belluno, Italy",46.3458983,12.1771585,1,32012,OK,"locality,political"
1978,APPROXIMATE,"38086 Madonna di Campiglio TN, Italy",ChIJBcPU_yRcgkcRDxLZCU5Ge4c,"Madonna di Campiglio, Trento, Italy",46.2302584,10.826401,1,38086,OK,"locality,political"
1979,APPROXIMATE,"10064 Pinerolo, Metropolitan City of Turin, Italy",ChIJjWPZIQUliEcRy1XIpq6zKIU,"Pinerolo, Turino, Italy",44.8845906,7.3306676,1,10064,OK,"locality,political"
1980,APPROXIMATE,"32040 Borca di Cadore, Province of Belluno, Italy",ChIJp1AiyM20eUcRQFORFYcJBwQ,"Borca di Cadore, Belluno, Italy",46.4329511,12.2129489,1,32040,OK,"administrative_area_level_3,political"
1981,APPROXIMATE,"32043 Cortina d'Ampezzo, Province of Belluno, Italy",ChIJPwNH0jU0eEcRK-SSe0MwPN0,"Cortina d'Ampezzo, Belluno, Italy",46.5404711,12.1356524,1,32043,OK,"locality,political"
1982,,,,"Sikli, Jubing, Solukhumbu",,,0,,ZERO_RESULTS,
1983,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
1984,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
1985,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
1986,APPROXIMATE,"Santa Barbara, CA, USA",ChIJ1YMtb8cU6YARSHa612Q60cg,"Santa Barbara, California",34.4208305,-119.6981901,1,,OK,"locality,political"
1987,,,,"Bhurung Tatopani, Myadi",,,0,,ZERO_RESULTS,
1988,,,,"Dharampani-8, Tanahun",,,0,,ZERO_RESULTS,
1989,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
1990,,,,"Simigaon, Dolakha",,,0,,ZERO_RESULTS,
1991,,,,"Necha Batase-6, Solukhumbu",,,0,,ZERO_RESULTS,
1992,APPROXIMATE,"Suwon-si, Gyeonggi-do, South Korea",ChIJEUZ2IApDezURybRd7gIwN_E,"Suwon, Gyeonggi, S Korea",37.2635727,127.0286009,1,,OK,"locality,political"
1993,APPROXIMATE,"Hwaseong-si, Gyeonggi-do, South Korea",ChIJIfZd0f8SezURp-W-4kU9FD0,"Hwasung, Gyeonggi, S Korea",37.1994932,126.8311887,1,,OK,"locality,political"
1994,ROOFTOP,"66 Gilju-ro, Sang-dong, Wonmi-gu, Bucheon, Gyeonggi-do, South Korea",ChIJUar5_BF9ezURnb2Om5LDxqU,"Buchun Wonmigu, Gyeonggi, S Korea",37.5054271,126.7495213,2,420-030,OK,"establishment,lodging,point_of_interest"
1995,APPROXIMATE,"Hwaseong-si, Gyeonggi-do, South Korea",ChIJIfZd0f8SezURp-W-4kU9FD0,"Hwasung, Gyeonggi, S Korea",37.1994932,126.8311887,1,,OK,"locality,political"
1996,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
1997,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
1998,,,,"Walung, Makalu-9, Makalu-Barun",,,0,,ZERO_RESULTS,
1999,,,,"Nurbugaon, Walung, Makalu-Barun",,,0,,ZERO_RESULTS,
2000,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
2001,APPROXIMATE,"Gauri Sankar, 45500, Nepal",ChIJbW0Mj16B6TkRRntZizeuw0Q,"Gaurishanker, Dolakha ",27.95,86.3333333,1,45500,OK,"establishment,natural_feature"
2002,APPROXIMATE,"Kathmandu 44600, Nepal",ChIJv6p7MIoZ6zkR6rGN8Rt8E7U,Kathmandu,27.7172453,85.3239605,1,44600,OK,"locality,political"
2003,,,,"Khairiphat, Patharaiya-8, Kailali",,,0,,ZERO_RESULTS,
2004,APPROXIMATE,"Bhotenamlang, Nepal",ChIJeZzB5cFU6jkRQnDTqRuL0OQ,"Bhote Namlang, Sindhupalchowk",27.886405,85.6691726,1,,OK,"locality,political"
2005,APPROXIMATE,"Kathmandu 44600, Nepal",ChIJv6p7MIoZ6zkR6rGN8Rt8E7U,Kathmandu,27.7172453,85.3239605,1,44600,OK,"locality,political"
2006,,,,"Cheremy, Bung-9, Solukhumbu",,,0,,ZERO_RESULTS,
2007,,,,"Olangchunggola-4, Taplejung",,,0,,ZERO_RESULTS,
2008,,,,"Simigaon, Dolakha",,,0,,ZERO_RESULTS,
2009,GEOMETRIC_CENTER,"Charikot - Lamabagar Rd, Bhimeshwor Municipality 45500, Nepal",ChIJP9LTr1_F6zkRijskNVa3oME,"Gaurishankar-3, Dolakha",27.6796242,86.0752004,1,45500,OK,"establishment,hospital,point_of_interest"
2010,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2011,APPROXIMATE,"Kathmandu 44600, Nepal",ChIJv6p7MIoZ6zkR6rGN8Rt8E7U,Kathmandu,27.7172453,85.3239605,1,44600,OK,"locality,political"
2012,,,,"Meghrail, Bijalpura-2, Janakpur ",,,0,,ZERO_RESULTS,
2013,,,,"Tapting-9, Solukhumbu",,,0,,ZERO_RESULTS,
2014,,,,"Surke, Khumbu",,,0,,ZERO_RESULTS,
2015,,,,"Bung-9, Solukhumbu",,,0,,ZERO_RESULTS,
2016,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
2017,,,,"Cheremy, Bung-9, Solukhumbu",,,0,,ZERO_RESULTS,
2018,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
2019,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
2020,,,,"Thamiteng, Khumbu",,,0,,ZERO_RESULTS,
2021,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
2022,APPROXIMATE,"Beijing, China",ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",39.9041999,116.4073963,1,,OK,"locality,political"
2023,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
2024,APPROXIMATE,"Nyingchi, Tibet, China",ChIJu9c83FwXFTcR-MGMFv66gTg,"Nyingchi, Tibet, China",29.649128,94.36149,1,,OK,"locality,political"
2025,APPROXIMATE,"Zhangmuzhen, Nyalam, Xigaze, Tibet, China",ChIJ4fhve-426jkRI6WYbTmzERc,"New Tingri, Tibet, China",27.987322,85.983252,1,,OK,"political,sublocality,sublocality_level_2"
2026,APPROXIMATE,"Beijing, China",ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",39.9041999,116.4073963,1,,OK,"locality,political"
2027,APPROXIMATE,"Tengchong, Baoshan, Yunnan, China",ChIJxQgvf6YKLzcR6UpTbx3EaFA,"Tengchong, Yunnan, China",25.020439,98.490966,1,,OK,"political,sublocality,sublocality_level_1"
2028,APPROXIMATE,"Golmud, Haixi, Qinghai, China",ChIJ2YYhWlaPmDcRUDYWZYvs_-Q,"Golmud, Qinghai, China",36.406404,94.928484,1,,OK,"political,sublocality,sublocality_level_1"
2029,APPROXIMATE,"Lazizhen, Lhaze, Xigaze, Tibet, China",ChIJobaK75ww3TkRgcFhfLKXcqw,"Lhatse, Lhatse Dzong, Tibet, China",29.15212,87.694469,1,,OK,"political,sublocality,sublocality_level_2"
2030,,,,"Tashi Zom, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2031,GEOMETRIC_CENTER,"Baiju Rd, Jiangzi Xian, Rikaze Shi, Xizang Zizhiqu, China",ChIJg39vgFvE3zkRNy9_8GnQMu4,"Rimbar, Gyantse Dzong, Tibet, China",28.917749,89.5992321,1,,OK,"establishment,point_of_interest"
2032,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
2033,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
2034,APPROXIMATE,"Beijing, China",ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China",39.9041999,116.4073963,1,,OK,"locality,political"
2035,,,,"Tashi Zom, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2036,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2037,,,,"Tsako, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2038,APPROXIMATE,"Anshan, Liaoning, China",ChIJXWyyWdG1KF4R2Vt9pGRYgXw,"An'shan, Liaoning, China",41.108647,122.994329,1,,OK,"locality,political"
2039,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
2040,,,,"Pepa, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2041,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
2042,APPROXIMATE,"Nyalam, Xigaze, Tibet, China",ChIJIz-8tYcGwjkRJIZi7a90OMM,"Nyalam Dzong, Tibet, China",28.155186,85.982237,1,,OK,"political,sublocality,sublocality_level_1"
2043,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2044,APPROXIMATE,"Xiege'erzhen, Tingri, Xigaze, Tibet, China",ChIJRwlFkOydwjkRYLamV-eyrnY,"Tingri Dzong, Tibet, China",28.659387,87.124099,1,,OK,"political,sublocality,sublocality_level_2"
2045,APPROXIMATE,"Doilungdeqen, Lhasa, Tibet, China",ChIJD_aqHlBtYTcR3mzPjYs6SJA,"Tolung Dechen, Lhasa, Tibet, China",29.646063,91.00334,1,,OK,"political,sublocality,sublocality_level_1"
2046,APPROXIMATE,"Nyalam, Xigaze, Tibet, China",ChIJIz-8tYcGwjkRJIZi7a90OMM,"Nyalam Dzong, Tibet, China",28.155186,85.982237,1,,OK,"political,sublocality,sublocality_level_1"
2047,APPROXIMATE,"Naxixiang, Markam, Qamdo, Tibet, China",ChIJYfXxq5D7GDcRZrPItvzURQE,"Yanjing, Chamdo, Tibet, China",29.031878,98.604768,1,,OK,"political,sublocality,sublocality_level_2"
2048,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2049,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2050,,,,"Dorje, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2051,APPROXIMATE,"Xiege'erzhen, Tingri, Xigaze, Tibet, China",ChIJRwlFkOydwjkRYLamV-eyrnY,"Xegar, Tingri Dzong, Tibet, China",28.659387,87.124099,1,,OK,"political,sublocality,sublocality_level_2"
2052,,,,"Dontso, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2053,,,,"Tashi Zom, Tingri Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2054,,,,"Tashi Tsawa, Tingri, Tibet, China",,,0,,ZERO_RESULTS,
2055,APPROXIMATE,"Lazizhen, Lhaze, Xigaze, Tibet, China",ChIJobaK75ww3TkRgcFhfLKXcqw,"Lhatse, Lhatse Dzong, Tibet, China",29.15212,87.694469,1,,OK,"political,sublocality,sublocality_level_2"
2056,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
2057,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
2058,,,,"Tsongdu, Nyalam Dzong, Tibet, China",,,0,,ZERO_RESULTS,
2059,APPROXIMATE,"Xiege'erzhen, Tingri, Xigaze, Tibet, China",ChIJRwlFkOydwjkRYLamV-eyrnY,"Tingri Dzong, Tibet, China",28.659387,87.124099,1,,OK,"political,sublocality,sublocality_level_2"
2060,APPROXIMATE,"Queenstown, New Zealand",ChIJX96o1_Ed1akRAKZ5hIbvAAU,"Queenstown, New Zealand",-45.0311622,168.6626435,1,,OK,"locality,political"
2061,APPROXIMATE,"Queenstown, New Zealand",ChIJX96o1_Ed1akRAKZ5hIbvAAU,"Queenstown, New Zealand",-45.0311622,168.6626435,1,,OK,"locality,political"
2062,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
2063,APPROXIMATE,"Timaru, New Zealand",ChIJ78dhY4ljLG0ROZl5hIbvAAU,"Timaru, New Zealand",-44.3969718,171.2549729,1,,OK,"locality,political"
2064,APPROXIMATE,"Hadano, Kanagawa Prefecture, Japan",ChIJlesnx-4HGWARYEy4q85gfUc,"Hadano, Kanagawa, Japan",35.3747359,139.2199432,1,,OK,"locality,political"
2065,APPROXIMATE,"Koriyama, Fukushima Prefecture, Japan",ChIJk6rAHJkNIGARyzbbcxSRTrI,"Koriyama, Fukushima, Japan",37.400529,140.3597421,1,,OK,"locality,political"
2066,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
2067,APPROXIMATE,"Takayama, Gifu Prefecture, Japan",ChIJScNPoUKjAmAR3OO48IT78tQ,"Takayama, Gifu, Japan",36.1461236,137.2521729,1,,OK,"locality,political"
2068,APPROXIMATE,"Myoko, Niigata Prefecture, Japan",ChIJz6u_pbUV9l8RvrY1VZZUI_0,"Myoko, Niigata, Japan",37.0251963,138.2534728,1,,OK,"locality,political"
2069,,,,"Sakpharma, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
2070,,,,"Dhodre, Sotang, Solukhumbu",,,0,,ZERO_RESULTS,
2071,,,,"Sakpharma, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
2072,,,,"Sakpharma, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
2073,,,,"Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
2074,APPROXIMATE,"Jiri 45500, Nepal",ChIJ-0k1wvfY6zkRWEihMi82hgw,"Jiri, Dolakha",27.6275504,86.2260131,1,45500,OK,"locality,political"
