Business-woman (has a cafe and bakery),1
Research psychologist,1
Real estate saleswoman & outdoor-activities guide,1
Sales manager of company supplying waste-water treatment equipment,1
Producer of alpine programs for TV broadcasting,1
Computer company senior accountant,1
Alpine guide & logger,1
"Office worker, clothing manufacturing company",1
"Salesman, sports",1
Manages the training of team leaders,1
"Buys, sells & rents houses",1
Insurer,1
Quality-control inspector in factory,1
Chemical plant employee,1
President of Iran Mountaineering and Sport Climbing Federation,1
"Havildar, Indian Army (Corps of Signals)",1
Ecology & management student on leave from the navy (an officer),1
Church pastor,1
Owns shop selling Indian-made items for climbers,1
Biologist (university teacher on medical faculty),1
"Runs an agri-business (rice, fish ponds)",1
Proprietor of home-contruction company,1
Part-time factory worker (Nissan),1
Shipbuilder & repairer of tall buildings,1
Soldier (draftee),1
Works in administration of television station in Yokohama,1
National park ranger & ski patrolman,1
Loader,1
Sailor,1
"Staff member, trading company",1
Evaluates houses worth,1
High building construction worker,1
Charge-hand in boat marina,1
Trekking guide & sustainable tourism consultant,1
"Worker, factory office",1
Nurseryman (trees and shrubs),1
Chiropodist,1
Zoology student,1
Foreman (Contremaitre),1
Hospital assistant in sports cases,1
Employee relations consultant,1
Manager of plastic film company,1
Manager of adventure programs for Tata Steel,1
Climbing gym owner,1
Army Lieutenant Colonel in army film unit & exped photographer,1
Concrete wall builder,1
Master of technical management,1
"Retired businessman, author & alpinist",1
Manages mountaineering equipment shop,1
Television broadcasting company cameraman,1
"Sports consultant, trainer & selector of coaches",1
Transport consultant,1
Weather forecaster,1
Director of company producing snowmobiles,1
Fitness center instructor,1
Commercial manager for various kinds of machines,1
Gift shop manager & local government politician,1
Manager of heating-installation company,1
Retired financial advisor (now says he is an historian),1
Private entrepreneur,1
Alpinist & window-cleaner,1
Mortgage leader,1
Car insurance salesman,1
Sales manager of pump company,1
Music professor,1
Executive of firm of management consultants,1
Manager of car service business,1
"Sergeant, police department",1
Electronics engineer (Nihondenki Co.),1
Electrical-applicances shop owner,1
Works in office of Fujisawa city (municipality office),1
Public speaker on mountaineering,1
Teacher (elementary school) & alpine guide,1
Municipality officer,1
Textile business owner,1
Executive of Uchida Photo Studio,1
"Engineer, assistant",1
High school chemistry teacher,1
University (MIT) faculty member in physics & technical writer,1
"Assistant editor, Design News",1
Restaurant general manager,1
Electrical power engineer,1
Telecommunication software applications developer,1
Branch manager of Nihon Life Insurance,1
Manager at tree felling company,1
Freelance cameraman employed for this expedition by Mainichi,1
Water supply engineer,1
Sales vice president of telecommunications company,1
Manager of private elementary school,1
Food supermarket owner,1
"Sales staff, home construction company",1
Fork-lift operator,1
Retired land developer,1
Graphic technology engineer,1
Scientist for human genetics and forensics,1
Retired airline maintenance/engineering manager,1
University agriculture assistant,1
Printing school teacher,1
Businessman (service cleaning home interiors),1
Self-employed finisher of home interior walls and ceilings,1
Journalist for daily paper and television,1
Retired manager of company making and installing fire control systems,1
Retired factory supervisor,1
Professor of human kinetics (health),1
Alpine instructor of army alpine troops,1
Retired British Council official,1
"Owner, art gallery",1
Environmental protection government official,1
"Student of communications (writing, media - not technical)",1
University student of traffic engineering,1
Public works engineer,1
Professional climber and film-maker,1
City water supply employee,1
Student of graphics,1
Engineer (North Sea oil),1
Managing director of document shredding company,1
College hockey instructor,1
Manufactures mountaineering equipment,1
Extreme skier,1
Photographer & sign writer,1
Barrister (Queens's Counsel),1
British Telecom executive,1
"Staff member, Ginzashomei Co., lighting-fixtures manufacturer",1
Alpinist with Central Sports Club Kazakhstan army,1
Food store owner,1
Owner of commercial art studio,1
Manager in building cleaning business,1
Project director for nature conservation organization,1
Harbin Medical University,1
Tent manufacturing company president,1
"Sales manager, printing office",1
Equipment operator,1
Guide of Haute Montague,1
Petrol pump owner,1
Sports store manager,1
Employee of mountaineering equipment manufacturer,1
Housewife & air cargo office worker,1
Sports instructor in army (Corporal),1
Contract consultant,1
"Trek guide and in KTM, owner of hotel & partnerr of trekking agency",1
Recent graduate from university,1
"Technician, building",1
Sales and marketing executive of health care business,1
Office chief,1
Iron and stell products salesman,1
University student of agriculture,1
"Manager, shorts store",1
Insurance company bill collector,1
"Scientist (aeronomist, expert of the atmosphere)",1
IT Project Manager,1
"Retired businessman, now climber",1
Germologist,1
Sales manager for wholesale food company,1
Post office mail sorter,1
Instructor in alternative energy,1
Computer engineer and consultant,1
Car sales,1
Paribhraman,1
Electrical & air conditioning maintenance technician,1
Director of museum about Nazi concentration camps,1
Teacher of English as second language,1
Former social worker,1
"Ex-teacher, studing video",1
Operator of trekking & mountaineering Co. & electrical engineer,1
Businessman (designs & manufactures alpine equipment),1
Officer worker in ball-bearing wholesale company,1
"Assistant professor of Institute of Adaptation, Shinshu Univ",1
Information & technologies manager (promotes Himalayan trekking exped),1
Floriculturist,1
Staff of airport cargo clearance business,1
Installs outdoor display advertising,1
Government food inspector,1
Country hostel manager,1
"Alpine guide, ski parolman",1
Financial services salesman,1
Owner of tourist office,1
"Science teacher in Takashina Junior High School, Kawagoe city",1
Owner of chemicals factory,1
"Tour operator, economist",1
Graphic artist & photographer,1
Consultant for renewable energy,1
Sports agent,1
Manager in a publishing house,1
No occupation at present; former manager of a mountain hut,1
Staff of Nippon Rayon Co.,1
Owner of adventure tourism company,1
Emergency medicine physician,1
Logistics company managing director,1
Climbing shop staff,1
Automobile manufacturer's technical engineer,1
Finance director of Marconi telecommunications company,1
Fire and rescue specialist,1
Student of finances,1
"Saleswoman, women's clothing shop",1
Works in the lumber yard of Marudai Lumber Company,1
Mining company supervisor,1
Methodist minister,1
Printing press tecnical manager,1
Principal of Himalayan Mountaineering Institute (Colonel),1
Manager of electronics company,1
"Havildar, RNA",1
Doctor of Science,1
Alpine guide & instructor of guides,1
Staff member of forest development corporation,1
Financial analyst and electrical engineer,1
Food shop owner,1
Retired post office manager,1
Electronics engineer in telecom company,1
Athlete (marathon runner),1
Storekeeper and transport officer,1
Sales and marketing staff of camping equipment maker,1
Alpine & ski instructor in Military School of Moena,1
Engineer (Samsung's machinery technology division),1
Glacier guide,1
President of gas inspection company,1
University technology student,1
Designer/patternmaker of outdoor clothing,1
Citizen advice consultant,1
Engineer (designs drinking water supply systems),1
Subedar in RNA,1
"Staff member, municipal office",1
Economist & works at a ski lift,1
Sports goods factory manager,1
Machininst,1
"Carpenter, worker on tall buildings",1
High school sports coach,1
Nature conservation officer,1
Alpine guide & manager of business organizing treks & expeditions,1
Communications expert & river guide,1
Salesman of outdoor equipment (North face products),1
Manager of landscape architectural office,1
Salesman in drug manufacturing company,1
Owner of mortgage financing company,1
Signaller in Royal Marines (lance corporal),1
Retired manager of garden supplies shop,1
Social worker with disabled people,1
Banking management consultant,1
Heating contractor,1
Cobbler,1
"Paratroops, serving at Aldershot (Lieutenant)",1
Ice cream company marketing staff member,1
Police functionary,1
Manager of trekking agency,1
Sign writer & climber,1
Antiques salesman,1
Technician (rank of Corporal),1
Fish importer,1
Plastics technician,1
Physicist and geneticist,1
Submarine engines engineer,1
Director of outdoor leadership school,1
Metallurgy student,1
Physician (lung specialist) at Iwanai Public Hospital,1
"Cook at Royal Hotel, Osaka",1
Land survivor,1
Service jewellery shop manager,1
Executive of furniture and import-export businesses,1
Manages gala events such as opening new stores,1
Local government housing officer,1
Topographer (for city planning),1
Journalist with magazine about parapenting,1
Oncology data manager,1
Works in Uriarte's trekking company leading treks overseas,1
Manager in highway construction,1
Forest-fire investigator,1
IT analyst,1
Cargo handler for trucking company,1
Trekking/alpine guide,1
Clerk in a hotel,1
Student archeaology,1
"Staff member, family-owned auto-parts factory",1
Owner of business buying and selling hydropower,1
Clerk in steel company,1
President of frozen food company,1
Works in local govt town planning dept,1
University student of livestock management,1
Real estate rental businessman,1
Printers estimator,1
Engineer software,1
Japanese restaurant owner,1
Car Mechanic,1
Army instructor (colonel),1
In business with his wife Oxana Morneva,1
Alpinist & teacher of Sports and English,1
Technical advisor on mountaineering equipment,1
Medical equipment company manager,1
Toyota motorcars salesman,1
"Staff member, Environmental Protection Agency",1
Does odd jobs; no fixed occupation,1
Carries supplies for Mt. Fuji climbers in winter,1
Metal technician,1
Head of women's mountain climbing association,1
Bookkeeper (clerk),1
Naik Subedar in 2 Garhwal Rifles,1
Powdered food producer,1
Operations manager of Jagged Globe & expedition leader,1
"Graduate student, psychology",1
High altude porter on Mt. Fuji,1
Bookkeeper and secretary,1
Stock market strategist,1
Encylopedia editor,1
Manager of alpine instructors,1
Member of army's mountain troops,1
"Retired forest ranger, will open a shop selling mountaineering gear",1
Owner of manufacturing businesses,1
Director of Literature in university,1
"Alpine guide, geographer & speleologist",1
"Student, 2nd camera assistant",1
Helps run Kropp's lecturing & leadership-training business,1
"Physician, 1st Dispensary for Sportsmen",1
Administrator of social work organization,1
Ambassador to Nepal,1
Manager of shale oil extraction company,1
"Physician, Osaka City University Hospital",1
Rice buyer and seller,1
Game lodge manager,1
Cement company clerk,1
Cosmetics teacher,1
School staff & alpinist,1
"Staff member, mining company",1
Agent for book publishing company,1
Student of business managemant,1
Ceramics shop owner,1
Retired Olympic rower (gold medalist),1
Shipyard manager,1
Flower,1
Transportation department trainee,1
Outdoor activities instructor & ski patrolman,1
Printing company chief executive,1
Director of company holding MacDonalds franchise,1
Food engineer,1
Manager in logistics,1
Technical director of machine sales and maintenance company,1
Driver & bartender,1
Woodworker & alpine guide,1
University teacher of environmental engineering,1
Geographer & glacialogist,1
Tradeswomman,1
Nature guide,1
Student of atheletics,1
Manager of retail tree nursery,1
Mountain refuge guard,1
Surveyor of Kam'me Survey and Plan,1
Computer geoscientist,1
Owner of outdoor sportswear store,1
Cheese factory executive,1
House builder (with Aurouze),1
Supermarket worker,1
Sports coach and teacher,1
Computer graphics artist,1
Sports instructor in military school (Major in army),1
Outdoor activities teaching advisor to South Tyneside,1
Air force logistics officer,1
House builder and expedition organizer and leader,1
Technical expert in Tepposu Clinic,1
"Environment, health and safety specialist for aerospace industry",1
Offshore oil rig construction project manager,1
3rd-year economics student at Waseda U,1
Editor & alpine instructor,1
Sound engineer on Mainichi Broadcasting System TV film crew,1
Clears land mines,1
Retired electronics company executive,1
Office worker in import export company,1
Furniture marketer,1
Public works technician,1
Apple farmer,1
Public relations & marketing lecturer,1
Phone company director,1
Computer system organizer,1
Antiques restorer,1
Government fisheries officer,1
Installs electrical systems in homes,1
Architect & student,1
Stunt performer and actor,1
Druggist,1
Freelance IT expert,1
Fire and Marine Insurance company agent,1
Manager of international mountaineering camp,1
Air conditioning serviceman,1
Beer salesman,1
Public servant (chief officer of Fuchu city),1
Philosopher,1
"Salesman, sporting clothing manufacturing company",1
Manager of aluminum casting unit,1
Mountaineering expedition specialist,1
Hardware dealer,1
"President, medical-equipment company",1
Alpine & canoeing guide,1
Works in attorney's office,1
Savings bank manager,1
Director of car dealership,1
Facility manager,1
"President, wine company",1
Alpine guide & professional snowboard alpinist,1
Door-opener installer,1
University pharmacy professor,1
Radio reporter,1
Assistant professor of the University,1
"Assistant of Institute of Adaptation, Shinshu University",1
"President, home-building company",1
Aspirant guide,1
Immigration department manager,1
Government economist,1
High-tech marketing-consulting business owner,1
RAF flight lieutenant in medical branch,1
Mechanic in car factory,1
Wholesale distributor of picture frames,1
Bookshop employee,1
Computer software company director,1
Finance Manager,1
Equipment designer & consultant to mountain & outdoor equipment,1
Bike shop owner,1
Graphics design student,1
Metallurgical engineer & instructor of alpine guides,1
"Owner, trucking business",1
Franchiser,1
Assistant,1
Precision tool maker,1
Manager at mountain-equipment sales company,1
Sports equipment designer,1
Product manager of climbing gear company,1
Owner of electronic parts manufacturing company,1
Business training & development specialist,1
IT salesman,1
Advertising director of language institute,1
Jobless,1
construction worker,1
Manager of government's credit-assessing department,1
Carpets & Furniture business,1
UK,1
Window dresser in shop,1
"Plant ecologist, doing research on Alaskan tundra at Institute",1
Air force,1
Owner of distillery,1
Bike mechanic,1
Press reporter,1
Theater managemente team member,1
Retired executive,1
Physical training instructor in Royal Marines (Colour Sergeant),1
Colonel in army's alpine troops,1
Health adviser,1
Owner of house construction company,1
Chairman of Shantou Ultrasonic Co,1
Technical school teacher,1
"Supervisor, project",1
"Degree in electronic engineering, but unemployed",1
Owner of roofing business,1
"Television host, professional alpinist & Wingsuit pilot",1
Professional bicycle racer,1
"Shop salesman of gloves, scarves, etc.",1
"Major, RNA",1
"Engineer, hospital building enterprise",1
Surgeon at Kitasato University Hospital,1
Train crew dispatcher,1
Attorney & insurance broker,1
Motor car sales consultant,1
General director,1
Plumber & scientist,1
Truck driver's assistant,1
Medical rehabilitation/specialist,1
Marketing staff (Digital Equipment Corp),1
Outdoor activities center teacher,1
Fitness Instructor,1
Electric and gas utility foreman,1
Government official at ONGC,1
Farmer & tour guide,1
Naval non-commissioned officer,1
Business packaging,1
"Contractor, building",1
Indian Administrative Service (IAS),1
Psychometrician,1
Oncological researcher,1
Electrical designer,1
Owner of climbing wall & alpine instructor,1
US Forest Service firefighter,1
Electro-technical engineer,1
Staging and lighting engineer,1
Unemployed (just graduated from university),1
Consultant in scientific research,1
Journalist & university teacher,1
Major in Royal Hampshire Regiment,1
Employed by electrical works,1
Window and door-maker,1
CEO in marketing company,1
Network developer,1
Retired welder,1
Assistant editor of the Statesman newspaper,1
Stove-fitter,1
Printing engineer,1
Company directory,1
Buyer for outdoor activities gear,1
Retired living on investments,1
Owner-president of company installing housing electrical system,1
Town tourist officer official,1
Manager of engineering-equipment shop,1
"Master of technology, engineer of Hitashi Shipbuilding Co.",1
Egg seller,1
Major in 7 Maratha Light Infantry,1
Staff member of Federation of All' Japan Mountaineering Unions,1
Engineer in factory producing gas cooking stoves,1
Office worker (cashier),1
Dredgemaster,1
Sergeant (Marine),1
University student of history,1
Alpine instructor and mountain guide,1
Works in city government's water service,1
Multi-media,1
Food industry engineer,1
Deep-sea inspection diver,1
Gasoline station attendant,1
Botanist & ceramacist,1
Assoc. Professor of Geology,1
Postgraduate student in agriculture,1
Food management expert,1
Himalayan Mountaineering Institute (Manali),1
Director of a business,1
"Office worker, advertising company",1
Manager of mountaineering equipment factory,1
"""an employee of Carpenter's work master""",1
SAP consultant,1
"Staff member, Japan National Railways, Osaka",1
Military officer & alpinist,1
Engineer & alpine instructor,1
Tourism administrator,1
Adventure travel company manager,1
Development,1
Installs air-conditioning equipment,1
Dog breeder,1
Modern-dance teacher,1
Export office manager,1
Foundation director,1
Academician,1
Restaurant designer,1
"Major, Royal Engineers (Hong Kong)",1
Market-study analyst,1
Sports physiotherapist,1
Fitter and turner with United Geophysical,1
"Teacher, high school electronics",1
Bond trader,1
Physician in navy,1
Factory manager of its technical division,1
Publishing house information technology manager,1
Chief surgeon,1
President of engineering consulting business,1
"Alpine guide, physician's assistant & carpenter",1
Alpine instructor and head of mountain rescue center,1
Geologist & President of Romanian Mountain Club,1
Electronics businessman,1
Technician/safety inspector,1
Joint owner of rope-access (for high building) company,1
Outdoor instructor & teacher,1
"Student at University of Colorado, Boulder",1
Alpine instructor & head of the Alpine School of Norway,1
House builder & expedition organizer and leader,1
Defense research manager,1
Outdoor sports adviser,1
Nursery anesthesiologist,1
Pilot & camera operator,1
"House painter, furniture maker, trekking guide, etc.",1
Building contractor & part-time alpine guide,1
Junior commissioned officer in paratroops,1
Oil rig trainer,1
Masseuse and teacher,1
Salesman for flower distributor,1
Aerospace manufacturing analyst,1
Between studying (MBA) and career,1
Social service worker specializing in women's education,1
Naik in Gurkha Rifles,1
Wine tastier,1
Artist (model maker for advertising and industry),1
Journalist for Spanish television,1
Artillery officer with rank of lieutentant,1
Manager of climbing company,1
Trade union staff member,1
"Office worker, computer company",1
Student of Romance languages,1
Lawyer,1
Student and teacher of literature,1
Director of Seiko Trading Co.,1
Professor & alpine guide,1
Computer database manager for IBM,1
"Alpine guide, instructor & alpine equipment company exec",1
President of information technology company,1
Student of food economics,1
Manager of software development business,1
"Staff member, mountaineering-equipment manufacturing company",1
Salesman of hi-fi stereo sets,1
Social mobilizer for INGO,1
Unemployed; plans to be nutrionist,1
Alpine equipment business sales manager,1
Physician specializing in high altitude problems,1
Retired kindergarten teacher,1
Retired basketball player,1
Textiles wholesaler,1
Salesman in sports shop,1
Retired pharmaceutical executive,1
Food wholesaler,1
Jewellery wholesale business owner,1
"Co-worker, fishing industry",1
Master builder,1
Royal Artillery (Corporal),1
Computer manager,1
Director of guiding company,1
Communications technician,1
Nurse in National Second Hospital,1
Chairman of company managing Tallinn airport,1
Worker in railway office,1
Data communications manager,1
Official of alpine club,1
Designer of glassware & glass windows,1
Bulk buyer of milk (from farmers),1
Rescue member,1
Interior landscape contractor,1
Notary public,1
Police crime scene investigator,1
University economics student,1
Executive of Triumph Link Logistics,1
Patent attorney trainee,1
"Student, metallurgical engineering",1
"Alpine guide, teacher & emergency medical technician",1
Product manager at Facebook,1
Retired paper company office worker,1
English literature student,1
Software expert,1
Polyethelene import company's sales manager,1
"Sales manager, furniture export firm",1
Rescue service member,1
Retired director of publishing company,1
"Alpine guide, ski instructor & racer",1
Reporter for Korean Broadcasting Syatem,1
Physiology graduate student,1
Trekking guide & mountain porter,1
"Naval aviator, international affairs specialist",1
Pasta factory manager,1
Geology teacher at Sapporo Korean Girls Institutional High School,1
Parapente-flying instructor,1
Student of veterinary medicine,1
Alpine rescuer & ski patrolman,1
Fisheries student,1
Insurance-claims inspector,1
Army officer (Brigadier General),1
Sports shop owner & law student,1
Close protection officer,1
"Salesman, cement",1
Lecturer in domestic science (home science) at St. Agnes College,1
Fittness expert,1
Manager of outdoor clothing marketer to professional climbers,1
"Chief Editor, weekly newspaper & publicist, Ljubljana",1
Airport-construction consultant,1
Student of nutrition and sports physiology,1
Recently retired (head teacher of 2 schools),1
University student architecture,1
"Chairman of board of directors, Monolit Ltd",1
Office worker in architectural firm,1
Car-driving instructor,1
Service team leader,1
Foundry worker,1
Computer system administrator,1
"Educator, speaker, writer & photographer",1
Outdoor guide and instructor,1
Clerk in cement company & university student,1
Financial investor,1
"Student, engineering (in University)",1
Engineer (claims assessor),1
Motivational speaker to school children,1
"Salesman, fish shop",1
Managing director of carpet wholesale company,1
Student of music competition,1
Franchisor,1
Advisor in Japan-Arab friendship association,1
Superindent of Police,1
Carpenter (ship's),1
Member of sales department of Sekisui Chemical Industries,1
Cook for Mt. Fuji climbers in winter,1
Electric sales manager,1
Retired property developer,1
Navy commander,1
Patent department member,1
Designer of woodworking machinery,1
Vice president of real estate & house construction company,1
General director of Perfekt-Dom SP,1
Consultant in human resources and teacher,1
Member Nihon Tozan Yougu Kenkyu Kai and Yeti Doujin,1
Principal of high school,1
Physician (general medicine & sports medicine),1
"Sales manager, jeans company",1
Accoutant,1
Commerical driver,1
University professor of Malaya language,1
Executive of expedition-organizing company,1
"Teacher, physics",1
Telephone installation technician,1
Cable television employee,1
Professional golfer,1
Trekking & mountaineering agent,1
Unemployed for 15 years,1
Wilderness guide & youth counselor,1
Ship navigation officer,1
Health and safety advisor in Kazakhstan,1
Clothing store executive,1
Publicity manager for important world sportsman,1
National park environmentalist,1
IT software developer,1
Rock climbing instructor and organizer,1
Food industries executive,1
Demurrage negotiator,1
Unemployed industrial designer,1
"Lance corporal, Nepal Army",1
Computer mapping analyst,1
Anaesthesist,1
President of chemical manufacturing company,1
BBC TV broadcaster,1
Advisor to Japan Arab Association; retired oil company staff member,1
"Owner, small industrial enterprise",1
Administrator of chain of climbing gear stores in Chile,1
Nagoya University undergraduate student in economics,1
Physician (anaesthetist),1
"Alpine guide, emergency medical technician, teacher & business owner",1
Army junior commissioned officer (subedar),1
Food company owner,1
Publishing consultant,1
Mistress O T House,1
No fixed job,1
HGV driver,1
Communications student & alpinist,1
Trekking company general manager,1
Munich Hospital staff,1
Financial officer,1
Entrepeneur,1
Artic oil field worker,1
Works in company manufacturing equipment to protect the environment,1
Salesman for Raichele ski and climbing boots,1
Printer in government-owned currency printing company,1
Aero-medical coordinator,1
Owner of toy shop (Tokyo),1
Univeristy student of engineering: will join army,1
Mining rescue training officer,1
"Managing director, Peugot car subsidiary",1
Engineer of Sanei Service Co.,1
Upholsterer & decorator,1
Student (submitted PhD thesis at Bikaner Medical College),1
Business development manager,1
Graduate in Business Administration,1
President of Arun Treks & Expeditions,1
Auto dealer,1
Contractor for realty company,1
Sales and product manager,1
Roofer (puts roofs on houses & churches),1
Horticulturalist,1
Chairman of the Board of Bearing Manufacturers Association,1
Airline captain at Cathay Pacific Airlines,1
Personnel manager for publishing company,1
Telecommunications operator,1
Consultant (software),1
Director of strategic product management,1
Secretary & student,1
Mountain rescue service man,1
Instructor at Matsumoto Dental University,1
Executive of logistics firm,1
Trades in jewellery,1
Film student,1
Director of climbing school & alpine guide,1
Economic information system expert,1
Royal Marines captain at School of Signals,1
Employee in public relations department of livestock Co,1
"Manager, electrical equip shop",1
"Engineer, computer development",1
Business of adventure sports,1
Fish company salesman,1
"Major, British Army",1
Environmental engineer & designer of outdoor clothing,1
Lathe operator,1
Engineer who designs robots,1
"6th Battalion, Royal Australian Regiment, Enoggera, QLD",1
Sergeant in Royal Engineers,1
Sergeant in army engineers,1
Retired train driver,1
Employee in travel company,1
Newspaper dispatch manager,1
Staff member of non-profit NGO work in women trafficking,1
Alpinist & public speaker,1
"Professional alpinist, writer & lecturer",1
Engineering researcher,1
Manager of company that finds venture capital for Chinese companies,1
Operator of trucks and cranes,1
Royal Nepal Army (Sgt),1
Coach & speaker,1
Iron works manager,1
Investigator,1
Civilian worker in Korean military,1
Motor mechanic in army,1
Retired agriculturalist,1
Printer (of books),1
Tibet Mountaineering Association staff member,1
Director of mountaineering gear distributor,1
Electricial mechanic on cars,1
Ceramics researcher,1
Carpenter & mountaineer,1
Aircraft mechanic (with Air France),1
"""Between Army and Business School""",1
Bicycle trader,1
Nurseryman (tree grower),1
Real estate company staff,1
Alpinist & writer about climbing,1
Clerk in small construction company,1
Engineer with electric power-line construction company,1
Retired iron works executive,1
Plant ecologist at University of Colorado Institute,1
Consultant (financial),1
Mobile telephone company chairman,1
School teacher & psychologist; doing research on expedition,1
Personnel counselor,1
"Staff member, Yashica Camera Co., Okaya Works",1
Engineering student (University of Madrid),1
Gunner in Territorial Army,1
Director of company that erects marquees for gathering,1
Land conservation expert,1
"Designer, landscape",1
Owner of company producing wooden frames,1
Mountain rescue worker with civil guard,1
Installs utility lines in buildings,1
Manager of marine cooking company and sea captain,1
Adventure programming director & climbing gym manager,1
Student of technical education and home economics,1
Gas service engineer,1
"Owner, hardware shop",1
IT specialist (project manager),1
NCO in Ladakh Scouts,1
Employee in bank,1
Car mechanic and part time ski trail maintenance man,1
Speaker & author,1
Manages alpine hut,1
Journalist & alpinist,1
Worker in an iron work,1
Executive of outdoor adventure company,1
Works as teaching & guiding climbing in British Colombia,1
Owns business doing work on tall buildings & trimming tall trees,1
Lighting technician in film industry,1
Researcher in climate change & alpine guide,1
Professional orchid grower,1
Computer system manager,1
Air Force survival instructor,1
Philanthropist,1
"Fishing guide, ski patrol member, painter & veterinarian",1
No job now (worked as furniture maker before expedition),1
Transportation company owner and director,1
Regional manager for EU (rural programs),1
Winemaker,1
Master joiner,1
Housepainter,1
Attorney & parliament member,1
Assistant schoolmaster,1
Director of ski area,1
Casual sheperd,1
Alpine guide & product-development advisor to climbing-gear,1
Chairman of oil-drilling company,1
Operations manager of Ascent Himalayas,1
Civil engineering coordinatore for Emmen,1
Student of agriculture (graduating in April),1
Police Assistant Subinspector,1
Pharmacist (managing director of Midori Pharmacy Co.),1
Owner of shop selling mountain sports equipment,1
Distribution manager of outdoor equipment business,1
Alpine guide & trekking leader,1
Biocybernetics engineer,1
Manager in a security branch of US government,1
"Staff member, Meitetsu Tax Co.",1
Hotel cleaner,1
Hotel manager & snowboarding instructor,1
Maintenance work,1
Electric technician,1
Retired adventure company operations manager,1
Mountaineering equipment shop assistant,1
Works in the administration of a construction firm,1
Massage instructor,1
Textile company manager,1
Acupuncturist and masseur,1
Physicist & teacher,1
Manager in electric power company,1
Electrical cartographic engineer (Fuji Kenchikusetsubi Co.),1
Engineer with electric-power company,1
Financial director of a water company,1
Sports lecturer,1
Manager in a publicity company,1
Marketing manager for his high tech industry,1
National Health service office worker,1
Police officer and painter,1
Guard at entrances to building sites,1
"Manager, clothing factory",1
Farmer & real estate agency owner,1
School facilitates manager,1
"Staff member, non-teaching",1
Alpinist & ski guide,1
4th-year history student at Waseda U,1
Kindergarten teacher & ski instructor,1
Director of Nestle Nespresso,1
Fish salesman,1
Student & internet technician,1
Unemployed mechanic,1
Consultant on outdoor clothing and equipment,1
Journalist (Austrian Broadcasting Corporation),1
Manager of insurance firm,1
IT administrator,1
Navy artificer (technician) with rank of warrant officer,1
Nuclear consultant,1
Driver of armoured cars for a bank,1
Marketing manager of packaging materials business,1
Chemical research,1
Manager of own architectural firm,1
House builder and climber,1
Civil servant in Yokusuka city government,1
Retired manager of machine parts company,1
Factory production manager,1
Telecommunications company employee,1
Retired oil engineer,1
Biological research,1
Engineering student specializing in risk management & fire safety,1
DIrector of expedition organizing company & alpine guide,1
Teacher & diesel mechanic,1
Broom maker,1
Mountaineering company manager,1
Coaches a racing ski team and teaches kayaking,1
Runs Indian handicrafts shop,1
Employed in the office of a furniture factory,1
Acoustician,1
"Staff member, export company",1
Engineer specialising in earth mechanics; works of Tiroea water,1
Director of Internet software company,1
Lance naik in infantry scouts,1
Teacher of sports and geology,1
Theatrical stagehand,1
Teacher in Siratakamachi Koguwa Primary School,1
Presents mountaineering film shows,1
Printing shop owner,1
Power station employee,1
"Student of Asian history, Waseda University",1
Student of Spanish art,1
University professor of English literature,1
Nuclear processing safety consultant,1
Hiking boots manufacturer staff member,1
Professor at Hirosaki University,1
Mountain rescue service member,1
Professor of chemistry and physics,1
Forest service officer,1
Mountaineering shopkeeper,1
Department head in mountaineering gear ship,1
Physicist (micro-electronics),1
Outdoor equipment designer,1
Glassworker,1
Athlete & alpinist,1
Post official,1
Photographer & student,1
Alpinist/student,1
Interal auditor in bank,1
Teacher for engineer trades,1
Plaster moulder,1
Fruit and vegetable shopkeeper,1
"Worker, car factory",1
Retired salesman,1
Personnel advisor to Shell Oil Co.,1
Communications,1
Health insurance company manager,1
"Student, commerce",1
Store manager,1
Electronics engineer (Sanes Denki Co.),1
President of film-producing company,1
Shopfitter,1
Shopkeeper (wines and spirits),1
Software business analyst,1
Importer of printing inks,1
Mining sector analyst,1
Company director (transport & construction company),1
Telecom executive,1
Ice cream shopkeeper,1
High school teacher of geography,1
Electronics-instruments factory manager,1
Sales vice president,1
Hen's project founder,1
"Soldier, Himalchal Scouts",1
Civil engineer (chemistry),1
Bursar,1
"Sales manager, Shikata Foundry Co.",1
Post office dept manager,1
Manager of travel company,1
Employee of life insurance company,1
Geophysicist (civilian),1
Soldier in Border Security Force,1
Escalator mechanic at ski resort,1
"Army Lieutenant, 1st Royal Hamshire Regiment",1
Electrician & hunting guide,1
Lodge manager & joiner,1
Photographer and magazine reporter,1
Marine Captain,1
Member of Chamber of Commerce & Industry of Kochi,1
Manager of air-taxi business and parapenter,1
Office secretary in food company,1
Retired map maker,1
Administrator for agrigcultural products,1
Outdoor leader and trainer,1
Forensic pathologist,1
"Reserves ranger, Land & Survey Department",1
Emergency physician & specialises in mountaineering medicine,1
Officer of Abramov's outdoor activities,1
Factory foreman,1
Works for Australian Customs,1
Student & expedition coordinator,1
Owner of company producing climbing boots,1
Professor of biology and chemistry,1
Gender specialist,1
Electronic-circuitry designer,1
Journalist with television,1
"Manages family business in hotels, apartments, etc.",1
Worker on tall structures,1
Tourism consultant,1
Salesman of mountaineering equipment in Nottaris's business,1
Owner of group of firms,1
Technical,1
Shoe materials trader,1
Executive of Healthwaves Corp,1
Air France technician,1
Salesman sports shop,1
Teaches sports in technical school,1
Electronics shop owner,1
Army captain in auditing unit,1
Computer supervisor,1
